prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Niigata,2022-04-08 0:00:00,1176222.579,1141329.839,458240.2165,697041.4211,693983.1608,620938.7835,新潟県,646,46037,0,91,新潟県,2201272,
Niigata,2022-04-09 0:00:00,1177934.579,1141868.839,480444.031,697053.4211,693997.1608,625993.969,新潟県,630,46667,0,91,新潟県,2201272,
Niigata,2022-04-10 0:00:00,1178321.579,1142081.839,497062.9409,697055.4211,693999.1608,629684.0591,新潟県,471,47138,0,91,新潟県,2201272,
Niigata,2022-04-11 0:00:00,1178551.579,1142092.839,503570.9409,697057.4211,694003.1608,631504.0591,新潟県,509,47647,1,91,新潟県,2201272,
Niigata,2022-04-12 0:00:00,1178599.579,1142377.795,510868.475,697059.4211,694016.2046,632845.525,新潟県,517,48164,1,91,新潟県,2201272,
Niigata,2022-04-13 0:00:00,1178662.579,1142975.795,517199.0879,697063.4211,694019.2046,634364.9121,新潟県,907,49071,1,91,新潟県,2201272,120
Niigata,2022-04-14 0:00:00,1178760.579,1143110.795,522564.6272,697064.4211,694028.2046,635338.3728,新潟県,814,49885,1,91,新潟県,2201272,
Niigata,2022-04-15 0:00:00,1179199.579,1143674.795,533840.4303,697072.4211,694035.2046,636569.5697,新潟県,772,50657,0,91,新潟県,2201272,
Niigata,2022-04-16 0:00:00,1180244.579,1144700.793,553182.8653,697083.4211,694038.2075,639034.1347,新潟県,694,51351,0,91,新潟県,2201272,
Niigata,2022-04-17 0:00:00,1180788.579,1145528.793,563179.2725,697083.4211,694044.2075,641495.7275,新潟県,601,51952,0,91,新潟県,2201272,
Niigata,2022-04-18 0:00:00,1181233.579,1145726.793,568246.9525,697086.4211,694050.2075,642461.0475,新潟県,446,52398,0,91,新潟県,2201272,
Niigata,2022-04-19 0:00:00,1181756.579,1145968.793,573500.813,697093.4211,694056.2075,643312.187,新潟県,371,52769,0,91,新潟県,2201272,
Niigata,2022-04-20 0:00:00,1182753.551,1146187.793,578648.0272,697122.4494,694067.2075,644271.9728,新潟県,621,53390,0,91,新潟県,2201272,124
Niigata,2022-04-21 0:00:00,1183176.534,1146308.793,583795.642,697129.4657,694074.2075,645030.358,新潟県,580,53970,1,91,新潟県,2201272,
Niigata,2022-04-22 0:00:00,1183664.534,1146607.793,592842.5274,697137.4657,694085.2075,645580.4726,新潟県,582,54552,1,91,新潟県,2201272,
Niigata,2022-04-23 0:00:00,1184705.534,1147292.793,608186.2638,697138.4657,694088.2075,647909.7362,新潟県,473,55025,1,91,新潟県,2201272,
Niigata,2022-04-24 0:00:00,1185001.534,1147737.793,614913.6811,697142.4657,694090.2075,649531.3189,新潟県,560,55585,1,91,新潟県,2201272,
Toyama,2021-08-01 0:00:00,171508.2489,92715.41696,0,306363.7511,272943.583,0,富山県,21,2317,2,38,富山県,1034814,
Toyama,2021-08-02 0:00:00,175723.4657,95689.28634,0,307081.5343,276946.7137,0,富山県,14,2331,1,38,富山県,1034814,
Toyama,2021-08-03 0:00:00,180321.5857,98617.51158,0,307740.4143,280794.4884,0,富山県,19,2350,3,38,富山県,1034814,
Toyama,2021-08-04 0:00:00,184155.4695,101711.0899,0,308220.5305,284231.9101,0,富山県,31,2381,3,38,富山県,1034814,128
Toyama,2021-08-05 0:00:00,188110.829,106106.1394,0,308617.171,286842.8606,0,富山県,53,2434,4,38,富山県,1034814,
Toyama,2021-08-06 0:00:00,192556.9446,109916.1987,0,309197.0554,289981.8013,0,富山県,64,2498,4,38,富山県,1034814,
Toyama,2021-08-07 0:00:00,198650.7643,116049.9376,0,309579.2357,292030.0624,0,富山県,46,2544,4,38,富山県,1034814,
Toyama,2021-08-08 0:00:00,204410.6605,119483.3188,0,309701.3395,292639.6812,0,富山県,47,2591,6,38,富山県,1034814,
Toyama,2021-08-09 0:00:00,204625.6605,120337.1305,0,309724.3395,292696.8695,0,富山県,33,2624,6,38,富山県,1034814,
Toyama,2021-08-10 0:00:00,209862.6918,124015.4337,0,310315.3082,295072.5663,0,富山県,35,2659,6,38,富山県,1034814,
Toyama,2021-08-11 0:00:00,214151.799,127816.3768,0,310740.201,296848.6232,0,富山県,46,2705,8,38,富山県,1034814,190
Toyama,2021-08-12 0:00:00,218763.2174,129180.6324,0,311115.7826,297398.3676,0,富山県,71,2776,8,38,富山県,1034814,
Toyama,2021-08-13 0:00:00,222635.9426,130370.6289,0,311451.0574,297663.3711,0,富山県,63,2839,7,38,富山県,1034814,
Toyama,2021-08-14 0:00:00,225433.8272,132513.048,0,311517.1728,298022.952,0,富山県,60,2899,6,38,富山県,1034814,
Toyama,2021-08-15 0:00:00,227628.78,134017.9676,0,311552.22,298086.0324,0,富山県,70,2969,7,38,富山県,1034814,
Toyama,2021-08-16 0:00:00,229859.3822,135003.639,0,311710.6178,298577.361,0,富山県,77,3046,7,38,富山県,1034814,
Toyama,2021-08-17 0:00:00,234421.232,138871.5959,0,312204.768,300018.4041,0,富山県,78,3124,10,38,富山県,1034814,
Toyama,2021-08-18 0:00:00,238873.7398,142200.5009,0,312607.2602,301232.4991,0,富山県,121,3245,12,38,富山県,1034814,236
Toyama,2021-08-19 0:00:00,242855.1454,145632.7377,0,312858.8546,302190.2623,0,富山県,147,3392,10,38,富山県,1034814,
Toyama,2021-08-20 0:00:00,248352.2965,149450.0824,0,313213.7035,303355.9176,0,富山県,117,3509,11,38,富山県,1034814,
Toyama,2021-08-21 0:00:00,256131.9267,153940.2752,0,313461.0733,304389.7248,0,富山県,132,3641,10,38,富山県,1034814,
Toyama,2021-08-22 0:00:00,262090.8354,160028.6573,0,313553.1646,304619.3427,0,富山県,105,3746,9,39,富山県,1034814,
Toyama,2021-08-23 0:00:00,266999.2069,163922.4737,0,313965.7931,305356.5263,0,富山県,70,3816,7,39,富山県,1034814,
Toyama,2021-08-24 0:00:00,271965.8388,168253.8575,0,314351.1612,306048.1425,0,富山県,68,3884,9,39,富山県,1034814,
Toyama,2021-08-25 0:00:00,276231.7981,171933.2494,0,314669.2019,306518.7506,0,富山県,120,4004,10,39,富山県,1034814,258
Toyama,2021-08-26 0:00:00,279988.0371,175847.8512,0,314869.9629,306921.1488,0,富山県,91,4095,9,39,富山県,1034814,
Toyama,2021-08-27 0:00:00,286142.3201,180748.0114,0,315158.6799,307521.9886,0,富山県,86,4181,12,40,富山県,1034814,
Toyama,2021-08-28 0:00:00,295075.9966,187336.9933,0,315343.0034,307917.0067,0,富山県,76,4257,13,40,富山県,1034814,
Toyama,2021-08-29 0:00:00,300280.8783,193292.7296,0,315421.1217,308063.2704,0,富山県,46,4303,13,41,富山県,1034814,
Toyama,2021-08-30 0:00:00,302714.675,194507.549,0,315524.325,308095.451,0,富山県,42,4345,14,41,富山県,1034814,
Toyama,2021-08-31 0:00:00,307896.3911,200033.9942,0,315781.6089,308673.0058,0,富山県,36,4381,11,42,富山県,1034814,
Toyama,2021-09-01 0:00:00,311470.849,204555.262,0,315937.151,309101.738,0,富山県,46,4427,15,42,富山県,1034814,239
Toyama,2021-09-02 0:00:00,313480.7117,209598.2108,0,315968.2883,309481.7892,0,富山県,37,4464,18,42,富山県,1034814,
Toyama,2021-09-03 0:00:00,319105.3643,213698.2207,0,316101.6357,309819.7793,0,富山県,38,4502,14,42,富山県,1034814,
Toyama,2021-09-04 0:00:00,329202.1347,216605.0817,0,316239.8653,309902.9183,0,富山県,47,4549,13,42,富山県,1034814,
Toyama,2021-09-05 0:00:00,337904.9771,218375.0705,0,316395.0229,309922.9295,0,富山県,24,4573,14,44,富山県,1034814,
Toyama,2021-09-06 0:00:00,341109.5806,220552.3672,0,316587.4194,310087.6328,0,富山県,24,4597,15,44,富山県,1034814,
Toyama,2021-09-07 0:00:00,345515.1183,225715.2919,0,316749.8817,310599.7081,0,富山県,21,4618,10,44,富山県,1034814,
Toyama,2021-09-08 0:00:00,350751.852,230499.0423,0,316893.148,311004.9577,0,富山県,22,4640,8,44,富山県,1034814,151
Toyama,2021-09-09 0:00:00,355605.4427,234932.2335,0,317020.5573,311276.7665,0,富山県,14,4654,10,44,富山県,1034814,
Toyama,2021-09-10 0:00:00,360846.2349,240592.4444,0,317131.7651,311642.5556,0,富山県,8,4662,8,44,富山県,1034814,
Toyama,2021-09-11 0:00:00,368434.9426,247945.1164,0,317209.0574,311891.8836,0,富山県,22,4684,9,45,富山県,1034814,
Toyama,2021-09-12 0:00:00,374518.8527,253300.0215,0,317259.1473,311977.9785,0,富山県,6,4690,10,45,富山県,1034814,
Toyama,2021-09-13 0:00:00,377569.5591,257939.5584,0,317351.4409,312388.4416,0,富山県,5,4695,8,45,富山県,1034814,
Toyama,2021-09-14 0:00:00,380645.1163,262566.6479,0,317451.8837,312768.3521,0,富山県,10,4705,8,46,富山県,1034814,
Toyama,2021-09-15 0:00:00,385034.9413,266727.6394,0,317550.0587,313091.3606,0,富山県,18,4723,5,48,富山県,1034814,98
Toyama,2021-09-16 0:00:00,389061.4765,270358.9963,0,317670.5235,313297.0037,0,富山県,6,4729,7,48,富山県,1034814,
Toyama,2021-09-17 0:00:00,394807.2078,275938.359,0,317791.7922,313584.641,0,富山県,8,4737,7,48,富山県,1034814,
Toyama,2021-09-18 0:00:00,403566.0315,284013.1604,0,317865.9685,313766.8396,0,富山県,5,4742,7,48,富山県,1034814,
Toyama,2021-09-19 0:00:00,409786.8865,288531.0872,0,317936.1135,313833.9128,0,富山県,8,4750,7,48,富山県,1034814,
Toyama,2021-09-20 0:00:00,410193.8816,289015.0269,0,317938.1184,313848.9731,0,富山県,4,4754,7,48,富山県,1034814,
Toyama,2021-09-21 0:00:00,413782.6511,294528.2073,0,318060.3489,314191.7927,0,富山県,5,4759,7,48,富山県,1034814,
Toyama,2021-09-22 0:00:00,419198.3317,297591.9323,0,318170.6683,314370.0677,0,富山県,6,4765,7,48,富山県,1034814,65
Toyama,2021-09-23 0:00:00,420400.2897,298342.9179,0,318187.7103,314381.0821,0,富山県,9,4774,6,48,富山県,1034814,
Toyama,2021-09-24 0:00:00,426943.7962,303523.537,0,318331.2038,314537.463,0,富山県,2,4776,6,49,富山県,1034814,
Toyama,2021-09-25 0:00:00,435144.6819,312065.3123,0,318417.3181,314687.6877,0,富山県,9,4785,6,49,富山県,1034814,
Toyama,2021-09-26 0:00:00,439221.5747,319850.2196,0,318466.4253,314834.7804,0,富山県,3,4788,4,50,富山県,1034814,
Toyama,2021-09-27 0:00:00,444234.3298,323223.4894,0,318606.6702,315035.5106,0,富山県,5,4793,3,50,富山県,1034814,
Toyama,2021-09-28 0:00:00,448655.0007,327789.0082,0,318742.9993,315210.9918,0,富山県,11,4804,3,50,富山県,1034814,
Toyama,2021-09-29 0:00:00,452641.7411,332281.4784,0,318849.2589,315355.5216,0,富山県,5,4809,3,50,富山県,1034814,31
Toyama,2021-09-30 0:00:00,456273.3883,336684.0661,0,318969.6117,315479.9339,0,富山県,5,4814,2,50,富山県,1034814,
Toyama,2021-10-01 0:00:00,461969.0492,342130.8678,0,319078.9508,315590.1322,0,富山県,1,4815,2,50,富山県,1034814,
Toyama,2021-10-02 0:00:00,471626.8412,349494.7435,0,319206.1588,315667.2565,0,富山県,2,4817,2,50,富山県,1034814,
Toyama,2021-10-03 0:00:00,476642.7261,356318.6937,0,319304.2739,315724.3063,0,富山県,1,4818,2,50,富山県,1034814,
Toyama,2021-10-04 0:00:00,480277.3645,359262.3451,0,319440.6355,315820.6549,0,富山県,6,4824,1,51,富山県,1034814,
Toyama,2021-10-05 0:00:00,484154.0733,362607.1395,0,319608.9267,315921.8605,0,富山県,7,4831,1,51,富山県,1034814,
Toyama,2021-10-06 0:00:00,487291.9664,367394.013,0,319695.0336,316024.987,0,富山県,5,4836,1,51,富山県,1034814,18
Toyama,2021-10-07 0:00:00,489726.581,371926.6801,0,319769.419,316154.3199,0,富山県,4,4840,1,51,富山県,1034814,
Toyama,2021-10-08 0:00:00,494020.3578,377871.3777,0,319878.6422,316276.6223,0,富山県,4,4844,1,51,富山県,1034814,
Toyama,2021-10-09 0:00:00,499623.2664,387666.1892,0,319952.7336,316369.8108,0,富山県,8,4852,1,51,富山県,1034814,
Toyama,2021-10-10 0:00:00,503883.1626,395500.011,0,320016.8374,316443.989,0,富山県,0,4852,1,51,富山県,1034814,
Toyama,2021-10-11 0:00:00,506935.9617,396230.9973,0,320107.0383,316449.0027,0,富山県,2,4854,1,51,富山県,1034814,
Toyama,2021-10-12 0:00:00,509741.6391,399907.6824,0,320211.3609,316582.3176,0,富山県,9,4863,1,51,富山県,1034814,
Toyama,2021-10-13 0:00:00,510059.5997,405770.3322,0,320224.4003,316698.6678,0,富山県,4,4867,1,51,富山県,1034814,22
Toyama,2021-10-14 0:00:00,511640.531,407094.2918,0,320261.469,316716.7082,0,富山県,24,4891,1,51,富山県,1034814,
Toyama,2021-10-15 0:00:00,513917.2749,414219.7222,0,320315.7251,316870.2778,0,富山県,8,4899,1,51,富山県,1034814,
Toyama,2021-10-16 0:00:00,518159.1994,423526.5381,0,320369.8006,316966.4619,0,富山県,3,4902,1,51,富山県,1034814,
Toyama,2021-10-17 0:00:00,519152.0969,428696.4346,0,320395.9031,317026.5654,0,富山県,3,4905,1,51,富山県,1034814,
Toyama,2021-10-18 0:00:00,520973.055,433637.2215,0,320434.945,317161.7785,0,富山県,1,4906,0,51,富山県,1034814,
Toyama,2021-10-19 0:00:00,522949.0036,437913.8865,0,320486.9964,317296.1135,0,富山県,0,4906,0,51,富山県,1034814,
Toyama,2021-10-20 0:00:00,524655.7843,442334.6871,0,320542.2157,317396.3129,0,富山県,1,4907,0,51,富山県,1034814,7
Toyama,2021-10-21 0:00:00,525844.7596,446566.4152,0,320572.2404,317514.5848,0,富山県,0,4907,1,51,富山県,1034814,
Toyama,2021-10-22 0:00:00,528113.7232,452459.1306,0,320614.2768,317636.8694,0,富山県,0,4907,1,51,富山県,1034814,
Toyama,2021-10-23 0:00:00,530130.6617,463160.9231,0,320678.3383,317769.0769,0,富山県,3,4910,1,51,富山県,1034814,
Toyama,2021-10-24 0:00:00,530489.6372,468706.7713,0,320687.3628,317864.2287,0,富山県,0,4910,1,51,富山県,1034814,
Toyama,2021-10-25 0:00:00,531374.4519,472541.4624,0,320715.5481,318000.5376,0,富山県,1,4911,1,51,富山県,1034814,
Toyama,2021-10-26 0:00:00,532194.294,476503.2552,0,320737.706,318171.7448,0,富山県,2,4913,0,52,富山県,1034814,
Toyama,2021-10-27 0:00:00,533203.2043,479749.0506,0,320768.7957,318256.9494,0,富山県,3,4916,0,52,富山県,1034814,5
Toyama,2021-10-28 0:00:00,533810.1655,482288.7379,0,320780.8345,318331.2621,0,富山県,12,4928,0,52,富山県,1034814,
Toyama,2021-10-29 0:00:00,535258.1208,487037.6481,0,320813.8792,318440.3519,0,富山県,4,4932,0,52,富山県,1034814,
Toyama,2021-10-30 0:00:00,536970.0383,492989.5444,0,320849.9617,318518.4556,0,富山県,6,4938,0,52,富山県,1034814,
Toyama,2021-10-31 0:00:00,537656.9908,497405.4097,0,320861.0092,318585.5903,0,富山県,1,4939,0,52,富山県,1034814,
Toyama,2021-11-01 0:00:00,538909.9273,500459.2339,0,320902.0727,318677.7661,0,富山県,0,4939,0,52,富山県,1034814,
Toyama,2021-11-02 0:00:00,539414.8657,503319.7844,0,320918.1343,318780.2156,0,富山県,1,4940,0,52,富山県,1034814,
Toyama,2021-11-03 0:00:00,539529.8657,503350.7844,0,320923.1343,318780.2156,0,富山県,0,4940,0,52,富山県,1034814,4
Toyama,2021-11-04 0:00:00,540606.7657,505059.7386,0,320960.2343,318820.2614,0,富山県,0,4940,0,52,富山県,1034814,
Toyama,2021-11-05 0:00:00,542465.6733,507438.5491,0,321019.3267,318886.4509,0,富山県,15,4955,0,52,富山県,1034814,
Toyama,2021-11-06 0:00:00,545108.5182,511885.4993,0,321089.4818,318942.5007,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-07 0:00:00,545817.5182,512778.3157,0,321101.4818,318970.6843,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-08 0:00:00,547116.4482,514629.2785,0,321148.5518,319005.7215,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-09 0:00:00,548160.2042,516619.2266,0,321192.7958,319058.7734,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-10 0:00:00,548322.7773,518340.9386,0,321212.2227,319123.0614,0,富山県,0,4955,0,52,富山県,1034814,0
Toyama,2021-11-11 0:00:00,548475.7273,519543.9386,0,321220.2727,319151.0614,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-12 0:00:00,548735.6725,521867.8675,0,321235.3275,319193.1325,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-13 0:00:00,549068.5803,523761.7917,0,321251.4197,319242.2083,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-14 0:00:00,549084.5803,524084.7795,0,321251.4197,319246.2205,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-15 0:00:00,549183.5803,524992.6863,0,321255.4197,319275.3137,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-16 0:00:00,549269.5803,525825.5455,0,321259.4197,319299.4545,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-17 0:00:00,549332.5803,526847.481,0,321263.4197,319333.519,0,富山県,0,4955,0,52,富山県,1034814,0
Toyama,2021-11-18 0:00:00,549480.5803,527462.4426,0,321271.4197,319345.5574,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-19 0:00:00,549643.5389,528876.3484,0,321278.4611,319379.6516,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-20 0:00:00,549782.5039,530513.2026,0,321283.4961,319428.7974,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-21 0:00:00,549796.5039,531201.151,0,321283.4961,319440.849,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-22 0:00:00,549884.5039,532470.0591,0,321288.4961,319480.9409,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-23 0:00:00,549887.5039,532560.0591,0,321288.4961,319483.9409,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-24 0:00:00,549959.49,533031.0242,0,321289.51,319500.9758,0,富山県,0,4955,0,52,富山県,1034814,0
Toyama,2021-11-25 0:00:00,550059.49,534133.9139,0,321294.51,319543.0861,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-26 0:00:00,550219.4595,536029.9139,0,321299.5405,319600.0861,0,富山県,0,4955,0,52,富山県,1034814,
Toyama,2021-11-27 0:00:00,550412.4595,538758.8398,0,321305.5405,319669.1602,0,富山県,1,4956,0,52,富山県,1034814,
Toyama,2021-11-28 0:00:00,550500.395,539607.8398,0,321311.605,319685.1602,0,富山県,0,4956,0,52,富山県,1034814,
Toyama,2021-11-29 0:00:00,550559.395,540881.7328,0,321313.605,319732.2672,0,富山県,0,4956,0,52,富山県,1034814,
Toyama,2021-11-30 0:00:00,550602.3496,541970.4782,0,321315.6504,319780.5218,0,富山県,0,4956,0,52,富山県,1034814,
Toyama,2021-12-01 0:00:00,550670.3496,542125.3841,0,321322.6504,319796.6159,0,富山県,3,4959,0,52,富山県,1034814,0
Toyama,2021-12-02 0:00:00,550715.3496,542274.3267,35,321323.6504,319805.6733,5,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-03 0:00:00,550879.3496,542541.3267,228,321330.6504,319821.6733,29,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-04 0:00:00,551224.3105,543291.3267,228,321344.6895,319846.6733,29,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-05 0:00:00,551454.3105,543309.3267,246,321357.6895,319846.6733,32,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-06 0:00:00,551674.3105,543404.3267,575,321366.6895,319850.6733,38,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-07 0:00:00,551704.3105,543491.3267,820,321368.6895,319853.6733,43,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-08 0:00:00,551737.3105,543565.3267,904.8571429,321370.6895,319858.6733,57.14285714,富山県,0,4959,0,52,富山県,1034814,0
Toyama,2021-12-09 0:00:00,551741.3105,543720.2773,911.8571429,321370.6895,319866.7227,64.14285714,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-10 0:00:00,551749.3105,543902.2025,1119.857143,321371.6895,319873.7975,84.14285714,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-11 0:00:00,551778.3105,544068.14,1284.857143,321371.6895,319884.86,92.14285714,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-12 0:00:00,551779.3105,544081.14,1284.857143,321371.6895,319884.86,92.14285714,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-13 0:00:00,551781.3105,544170.14,1984.773263,321371.6895,319889.86,156.2267366,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-14 0:00:00,551816.3105,544174.14,2412.773263,321372.6895,319889.86,185.2267366,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-15 0:00:00,552004.3105,544240.14,2967.707496,321386.6895,319891.86,224.2925039,富山県,0,4959,0,52,富山県,1034814,0
Toyama,2021-12-16 0:00:00,552032.3105,544337.14,3576.707496,321390.6895,319895.86,255.2925039,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-17 0:00:00,552256.3105,544507.14,4599.707496,321399.6895,319899.86,306.2925039,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-18 0:00:00,552379.3105,544716.14,4747.609337,321401.6895,319906.86,322.3906634,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-19 0:00:00,552500.3105,544806.0671,4747.609337,321406.6895,319913.9329,322.3906634,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-20 0:00:00,552504.3105,544870.0671,5445.609337,321406.6895,319915.9329,373.3906634,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-21 0:00:00,552550.3105,544928.0671,5837.522888,321409.6895,319918.9329,410.477112,富山県,0,4959,0,52,富山県,1034814,
Toyama,2021-12-22 0:00:00,552590.3105,544995.0671,6744.484671,321410.6895,319926.9329,446.5153285,富山県,0,4959,0,52,富山県,1034814,0
Toyama,2021-12-23 0:00:00,552706.3105,545046.0671,7330.484671,321418.6895,319928.9329,473.5153285,富山県,1,4960,0,52,富山県,1034814,
Toyama,2021-12-24 0:00:00,553045.2264,545214.0671,8438.407171,321449.7736,319935.9329,566.5928285,富山県,0,4960,0,52,富山県,1034814,
Toyama,2021-12-25 0:00:00,553177.9929,545568.0671,8463.407171,321458.0071,319948.9329,576.5928285,富山県,0,4960,0,52,富山県,1034814,
Toyama,2021-12-26 0:00:00,553263.9929,545806.0671,8542.407171,321465.0071,319963.9329,592.5928285,富山県,0,4960,0,52,富山県,1034814,
Toyama,2021-12-27 0:00:00,553311.9929,546018.0671,9105.407171,321472.0071,319972.9329,639.5928285,富山県,0,4960,0,52,富山県,1034814,
Toyama,2021-12-28 0:00:00,553358.9929,546047.0671,9308.245346,321477.0071,319976.9329,678.7546542,富山県,0,4960,0,52,富山県,1034814,
Toyama,2021-12-29 0:00:00,553403.9929,546083.0671,9441.245346,321482.0071,319978.9329,729.7546542,富山県,0,4960,0,52,富山県,1034814,1
Toyama,2021-12-30 0:00:00,553403.9929,546083.0671,9455.245346,321482.0071,319978.9329,733.7546542,富山県,0,4960,0,52,富山県,1034814,
Toyama,2021-12-31 0:00:00,553403.9929,546083.0671,9455.245346,321482.0071,319978.9329,733.7546542,富山県,0,4960,0,52,富山県,1034814,
Toyama,2022-01-01 0:00:00,553403.9929,546083.0671,9455.245346,321482.0071,319978.9329,733.7546542,富山県,0,4960,0,52,富山県,1034814,
Toyama,2022-01-02 0:00:00,553403.9929,546083.0671,9455.245346,321482.0071,319978.9329,733.7546542,富山県,0,4960,0,52,富山県,1034814,
Toyama,2022-01-03 0:00:00,553403.9929,546083.0671,9455.245346,321482.0071,319978.9329,733.7546542,富山県,0,4960,0,52,富山県,1034814,
Toyama,2022-01-04 0:00:00,553513.9929,546119.0671,9459.245346,321495.0071,319979.9329,736.7546542,富山県,1,4961,0,52,富山県,1034814,
Toyama,2022-01-05 0:00:00,553627.9929,546304.0671,9754.499192,321511.0071,319996.9329,834.5008081,富山県,0,4961,0,52,富山県,1034814,1
Toyama,2022-01-06 0:00:00,553664.9929,546334.0671,9884.499192,321516.0071,319997.9329,863.5008081,富山県,3,4964,0,52,富山県,1034814,
Toyama,2022-01-07 0:00:00,553855.9197,546560.0205,10876.02001,321531.0803,320008.9795,1051.979992,富山県,12,4976,0,52,富山県,1034814,
Toyama,2022-01-08 0:00:00,554428.9197,546721.002,11714.88215,321555.0803,320011.998,1186.117853,富山県,10,4986,0,52,富山県,1034814,
Toyama,2022-01-09 0:00:00,554519.9197,546839.002,11719.88215,321560.0803,320016.998,1187.117853,富山県,17,5003,0,52,富山県,1034814,
Toyama,2022-01-10 0:00:00,554520.9197,546839.002,11725.88215,321560.0803,320016.998,1187.117853,富山県,22,5025,0,52,富山県,1034814,
Toyama,2022-01-11 0:00:00,554543.9197,546889.002,12182.4324,321563.0803,320021.998,1319.567597,富山県,20,5045,0,52,富山県,1034814,
Toyama,2022-01-12 0:00:00,554564.6889,546925.002,12964.09876,321569.3111,320022.998,1603.901245,富山県,27,5072,0,52,富山県,1034814,47
Toyama,2022-01-13 0:00:00,554575.6889,547041.002,13676.7014,321569.3111,320029.998,1880.298602,富山県,28,5100,0,52,富山県,1034814,
Toyama,2022-01-14 0:00:00,554698.6889,547373.002,15665.70056,321576.3111,320057.998,2278.299444,富山県,27,5127,0,52,富山県,1034814,
Toyama,2022-01-15 0:00:00,554773.6139,547486.9499,16452.02657,321582.3861,320061.0501,2457.973426,富山県,36,5163,0,52,富山県,1034814,
Toyama,2022-01-16 0:00:00,554790.6139,547648.8969,16525.02657,321582.3861,320070.1031,2477.973426,富山県,20,5183,0,52,富山県,1034814,
Toyama,2022-01-17 0:00:00,554844.4973,547699.759,17534.24086,321589.5027,320078.241,3030.75914,富山県,13,5196,0,52,富山県,1034814,
Toyama,2022-01-18 0:00:00,554877.4973,547740.759,18741.81899,321592.5027,320083.241,3708.181015,富山県,39,5235,0,52,富山県,1034814,
Toyama,2022-01-19 0:00:00,554905.3544,547785.759,20293.00954,321594.6456,320088.241,4564.990458,富山県,57,5292,0,52,富山県,1034814,73
Toyama,2022-01-20 0:00:00,554994.9132,547791.259,21686.501,321610.0868,320093.741,5179.499001,富山県,62,5354,0,52,富山県,1034814,
Toyama,2022-01-21 0:00:00,555001.9132,547794.259,23991.02488,321611.0868,320093.741,6069.975116,富山県,97,5451,0,52,富山県,1034814,
Toyama,2022-01-22 0:00:00,555097.9132,547820.259,25343.89223,321611.0868,320093.741,6490.107769,富山県,113,5564,0,52,富山県,1034814,
Toyama,2022-01-23 0:00:00,555101.9132,547820.259,26145.89223,321611.0868,320093.741,6676.107769,富山県,59,5623,0,52,富山県,1034814,
Toyama,2022-01-24 0:00:00,555155.7821,547822.259,27171.35011,321619.2179,320093.741,7575.649894,富山県,76,5699,0,52,富山県,1034814,
Toyama,2022-01-25 0:00:00,555191.7821,547929.259,28216.75527,321622.2179,320106.741,8378.244726,富山県,169,5868,0,52,富山県,1034814,
Toyama,2022-01-26 0:00:00,555238.7821,548043.259,29556.41875,321626.2179,320126.741,9698.581246,富山県,140,6008,1,52,富山県,1034814,129
Toyama,2022-01-27 0:00:00,555258.7821,548081.259,30805.1237,321626.2179,320133.741,10796.8763,富山県,218,6226,1,52,富山県,1034814,
